time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-06-19T02:43:16.900Z,37.65,-122.054,6.56,2.59,md,102,40,0.009156,0.11,nc,nc73578855,2021-11-17T20:32:04.535Z,"2km ENE of Hayward, CA",earthquake,0.1,0.2,0.146,98,reviewed,nc,nc
2021-06-18T07:57:02.690Z,37.3106667,-121.6746667,7.59,2.4,md,97,40,0.04013,0.07,nc,nc73578540,2021-06-18T13:57:15.201Z,"15km E of Seven Trees, CA",earthquake,0.08,0.2,0.157,114,reviewed,nc,nc
2021-06-16T07:49:33.940Z,38.5318333,-122.3508333,6.29,2.12,md,66,43,0.0871,0.25,nc,nc73577570,2021-06-17T03:03:10.916Z,"10km ESE of Angwin, CA",earthquake,0.26,0.93,0.146,36,reviewed,nc,nc
2021-06-16T07:48:39.260Z,36.8235,-121.5613333,5.34,2.61,md,76,27,0.04668,0.2,nc,nc73577565,2021-08-26T21:59:25.040Z,"3km SW of San Juan Bautista, CA",earthquake,0.22,0.54,0.174,91,reviewed,nc,nc
2021-06-15T12:41:01.610Z,37.3933333,-121.7818333,1.38,2.51,md,91,28,0.02288,0.09,nc,nc73577175,2021-08-26T21:59:22.040Z,"5km NE of Alum Rock, CA",earthquake,0.09,0.35,0.134,103,reviewed,nc,nc
2021-06-12T03:48:31.750Z,36.8415,-121.3045,6.21,2.22,md,49,63,0.06095,0.09,nc,nc73573026,2021-06-15T07:12:11.629Z,"6km NNE of Tres Pinos, CA",earthquake,0.16,0.41,0.204,61,reviewed,nc,nc
2021-06-11T11:23:34.150Z,36.9251667,-121.6583333,6.91,2.34,md,67,49,0.00638,0.13,nc,nc73572741,2021-06-17T02:47:11.815Z,"4km NNW of Aromas, CA",earthquake,0.19,0.34,0.153,80,reviewed,nc,nc
2021-06-11T10:45:53.300Z,36.9255,-121.6631667,7.04,3.25,mw,95,50,0.005477,0.14,nc,nc73572726,2021-08-26T21:59:05.040Z,"4km NNW of Aromas, CA",earthquake,0.14,0.29,,6,reviewed,nc,nc
2021-06-08T22:03:16.650Z,36.9675,-121.6188333,6.16,2.49,md,71,33,0.03188,0.15,nc,nc73571716,2021-08-24T21:34:10.040Z,"6km SW of Gilroy, CA",earthquake,0.15,0.3,0.181,93,reviewed,nc,nc
2021-06-05T19:10:29.200Z,37.6271667,-121.689,7.36,2.38,md,49,74,0.04648,0.08,nc,nc73570356,2021-06-10T17:14:12.931Z,"9km SE of Livermore, CA",earthquake,0.15,0.4,0.186,52,reviewed,nc,nc
2021-06-03T13:58:28.800Z,37.3743333,-121.7301667,6.3,2.15,md,65,32,0.03086,0.07,nc,nc73569451,2021-06-09T21:21:15.868Z,"9km E of Alum Rock, CA",earthquake,0.11,0.28,0.241,66,reviewed,nc,nc
2021-06-03T12:15:32.800Z,37.3721667,-121.726,7.07,3.59,mw,169,31,0.03416,0.08,nc,nc73569391,2021-08-07T22:07:35.040Z,"9km E of Alum Rock, CA",earthquake,0.07,0.18,,3,reviewed,nc,nc
2021-06-01T14:21:38.760Z,37.9913333,-122.0523333,15.33,2.42,md,75,77,0.04567,0.12,nc,nc73568526,2021-06-08T03:45:13.134Z,"2km ENE of Pacheco, CA",earthquake,0.2,0.26,0.144,79,reviewed,nc,nc
2021-05-30T09:23:05.910Z,37.6761667,-122.508,12.4,2.19,md,82,97,0.01925,0.06,nc,nc73567536,2021-06-04T04:11:16.341Z,"4km WSW of Daly City, CA",earthquake,0.17,0.25,0.181,70,reviewed,nc,nc
2021-05-28T02:01:44.510Z,36.9108333,-121.0105,5.71,2.3,md,54,123,0.1017,0.12,nc,nc73566366,2021-05-28T11:56:13.339Z,"22km SW of Los Banos, CA",earthquake,0.19,0.82,0.155,75,reviewed,nc,nc
2021-05-25T22:16:04.150Z,37.7295,-121.9896667,6.72,2.11,md,51,53,0.04919,0.1,nc,nc73565211,2021-05-28T01:32:14.097Z,"6km WNW of Dublin, CA",earthquake,0.2,0.31,0.209,58,reviewed,nc,nc
2021-05-25T18:55:57.180Z,36.9653333,-121.609,3.8,2.4,md,62,27,0.0238,0.14,nc,nc73565141,2021-05-27T02:05:16.307Z,"6km SW of Gilroy, CA",earthquake,0.15,0.33,0.175,77,reviewed,nc,nc
2021-05-25T09:59:45.690Z,38.3958333,-122.6506667,9.63,2.15,md,87,40,0.01171,0.11,nc,nc73564996,2021-05-26T23:23:18.401Z,"7km ESE of Roseland, CA",earthquake,0.13,0.29,0.159,65,reviewed,nc,nc
2021-05-25T06:20:12.040Z,37.7271667,-121.9868333,7.18,2.17,md,64,42,0.04619,0.13,nc,nc73564941,2021-05-28T01:15:12.993Z,"5km WNW of Dublin, CA",earthquake,0.15,0.26,0.23,47,reviewed,nc,nc
2021-05-25T06:19:49.010Z,37.729,-121.9911667,6.72,2.03,md,46,79,0.05007,0.12,nc,nc71123294,2021-06-02T00:52:13.395Z,"6km WNW of Dublin, CA",earthquake,0.2,0.43,0.178,38,reviewed,nc,nc
2021-05-25T06:19:47.940Z,37.7273333,-121.9811667,3.18,2.2,md,36,89,0.04217,0.16,nc,nc73564936,2021-11-17T20:06:22.568Z,"5km NW of Dublin, CA",earthquake,0.3,0.53,,,reviewed,nc,nc
2021-05-21T19:54:05.060Z,36.8311667,-121.5703333,5.2,2.02,md,57,53,0.05509,0.16,nc,nc73565390,2021-05-24T20:26:14.179Z,"3km WSW of San Juan Bautista, CA",earthquake,0.23,0.51,0.19,57,reviewed,nc,nc
2021-05-17T08:03:01.010Z,38.7038333,-122.4121667,8.51,2.01,md,64,87,0.07426,0.12,nc,nc73563590,2021-05-20T06:33:12.223Z,"15km NNE of Angwin, CA",earthquake,0.21,0.44,0.128,37,reviewed,nc,nc
2021-05-17T07:39:02.590Z,38.7071667,-122.4141667,8.15,2.22,md,86,87,0.07775,0.15,nc,nc73563575,2021-05-19T12:16:21.132Z,"15km NNE of Angwin, CA",earthquake,0.18,0.35,0.124,61,reviewed,nc,nc
2021-05-09T04:06:26.910Z,37.7826667,-122.6778333,5.96,2.27,md,64,97,0.1422,0.09,nc,nc73560070,2021-05-11T21:50:14.060Z,"12km SW of Muir Beach, CA",earthquake,0.2,0.47,0.145,52,reviewed,nc,nc
2021-05-08T07:04:43.030Z,37.2965,-121.6685,4.6,2.34,md,90,40,0.03763,0.09,nc,nc73559795,2021-05-13T21:16:15.166Z,"15km E of Seven Trees, CA",earthquake,0.09,0.28,0.171,95,reviewed,nc,nc
2021-05-06T13:42:21.480Z,37.3536667,-121.7133333,6.56,2.47,md,94,29,0.04823,0.08,nc,nc73558890,2021-07-10T20:15:42.040Z,"10km E of Alum Rock, CA",earthquake,0.08,0.19,0.149,95,reviewed,nc,nc
2021-05-02T20:51:29.010Z,37.8246667,-122.0106667,7.28,2.14,md,54,48,0.02071,0.09,nc,nc73557300,2021-05-03T20:38:07.380Z,"1km WNW of Danville, CA",earthquake,0.1,0.21,0.198,57,reviewed,nc,nc
2021-04-30T09:46:28.240Z,36.8808333,-121.4028333,7.1,2.05,md,50,38,0.02966,0.08,nc,nc73556430,2021-05-07T02:14:14.720Z,"4km N of Hollister, CA",earthquake,0.15,0.45,0.212,53,reviewed,nc,nc
2021-04-29T09:36:34.980Z,38.409,-122.4336667,5.46,2.11,md,79,33,0.02802,0.19,nc,nc73555970,2021-04-30T07:44:07.171Z,"6km W of Yountville, CA",earthquake,0.15,0.3,0.18,52,reviewed,nc,nc
2021-04-28T07:18:37.290Z,37.8456667,-122.235,5.53,2.76,md,118,23,0.02937,0.07,nc,nc73555550,2022-10-25T19:55:32.906Z,"2km N of Piedmont, CA",earthquake,0.09,0.14,0.114,121,reviewed,nc,nc
2021-04-27T01:44:35.360Z,37.3191667,-121.0461667,-0.18,2.06,md,36,84,0.1369,0.21,nc,nc73555140,2021-07-03T23:36:41.725Z,"2km WNW of Newman, CA",earthquake,0.34,0.42,0.274,53,reviewed,nc,nc
2021-04-26T11:44:33.700Z,37.8461667,-122.2365,5.69,2.55,md,113,24,0.02841,0.07,nc,nc73554815,2021-07-07T18:35:25.040Z,"2km N of Piedmont, CA",earthquake,0.09,0.15,0.117,110,reviewed,nc,nc
2021-04-25T05:00:39.860Z,37.2668333,-121.6381667,7.07,2.55,md,82,42,0.07475,0.09,nc,nc73554210,2021-07-07T18:34:46.040Z,"15km N of Morgan Hill, CA",earthquake,0.12,0.27,0.124,52,reviewed,nc,nc
2021-04-25T04:59:28.510Z,37.267,-121.6395,7.66,3.61,mw,183,33,0.07455,0.09,nc,nc73554215,2022-10-31T05:56:22.528Z,"15km N of Morgan Hill, CA",earthquake,0.08,0.2,,3,reviewed,nc,nc
2021-04-21T03:55:27.800Z,36.8303333,-121.566,5.55,2.97,ml,86,24,0.05152,0.16,nc,nc73552510,2021-07-03T16:48:48.040Z,"3km SW of San Juan Bautista, CA",earthquake,0.15,0.37,0.167,58,reviewed,nc,nc
2021-04-19T14:54:33.290Z,37.6608333,-122.519,8.22,2.32,md,75,107,0.03328,0.06,nc,nc73551490,2021-04-21T21:15:07.506Z,"6km WSW of Colma, CA",earthquake,0.15,0.15,0.173,73,reviewed,nc,nc
2021-04-18T16:42:25.880Z,36.9223333,-121.573,5.8,2.24,md,55,37,0.03369,0.18,nc,nc73551030,2021-04-21T21:45:08.705Z,"7km ENE of Aromas, CA",earthquake,0.24,0.54,0.187,59,reviewed,nc,nc
2021-04-15T08:19:20.060Z,37.5808333,-121.6765,3.54,2.2,md,83,61,0.07604,0.08,nc,nc73549630,2021-04-16T22:44:05.536Z,"14km SE of Livermore, CA",earthquake,0.09,0.35,0.142,83,reviewed,nc,nc
2021-04-14T15:52:50.820Z,36.8631667,-121.5938333,6.36,2.35,md,64,39,0.00578,0.11,nc,nc73549305,2021-04-15T00:11:04.694Z,"5km ESE of Aromas, CA",earthquake,0.15,0.31,0.16,65,reviewed,nc,nc
2021-04-14T12:35:39.130Z,36.8608333,-121.5921667,6.96,2.09,md,52,39,0.003294,0.09,nc,nc73549260,2021-04-14T23:33:06.458Z,"5km WNW of San Juan Bautista, CA",earthquake,0.16,0.33,0.184,55,reviewed,nc,nc
2021-04-12T03:47:05.020Z,37.6263333,-122.5145,8.66,2.06,md,80,115,0.01818,0.07,nc,nc73548485,2021-04-12T23:29:06.973Z,"3km WNW of Pacifica, CA",earthquake,0.13,0.15,0.151,62,reviewed,nc,nc
2021-04-11T21:10:38.060Z,37.4658333,-121.8175,6.79,2.02,md,87,31,0.02132,0.08,nc,nc73548220,2021-04-13T19:28:06.673Z,"9km ENE of Milpitas, CA",earthquake,0.1,0.21,0.267,66,reviewed,nc,nc
2021-04-11T09:02:37.250Z,37.5835,-121.676,3.8,2.26,md,91,62,0.07497,0.08,nc,nc73547945,2021-04-13T22:34:07.285Z,"14km SE of Livermore, CA",earthquake,0.09,0.33,0.149,91,reviewed,nc,nc
2021-04-10T14:13:21.940Z,38.5226667,-122.5848333,9.14,3.26,ml,113,46,0.09054,0.16,nc,nc73547645,2021-08-24T14:42:48.422Z,"6km S of Calistoga, CA",earthquake,0.16,0.33,0.228,80,reviewed,nc,nc
2021-04-10T11:50:14.080Z,37.582,-121.6751667,3.95,2.93,md,116,62,0.07632,0.1,nc,nc73547590,2021-09-01T23:25:27.090Z,"14km SE of Livermore, CA",earthquake,0.09,0.32,0.143,147,reviewed,nc,nc
2021-04-07T15:17:17.990Z,38.5233333,-122.583,9.21,2.47,md,78,47,0.08924,0.11,nc,nc73546375,2021-06-12T21:38:13.040Z,"6km S of Calistoga, CA",earthquake,0.2,0.36,0.135,55,reviewed,nc,nc
2021-04-07T13:45:36.220Z,37.9486667,-122.0665,11.01,2.41,md,65,45,0.02402,0.1,nc,nc73546330,2021-04-21T17:59:32.962Z,"0km W of Pleasant Hill, CA",earthquake,0.17,0.27,0.102,77,reviewed,nc,nc
2021-04-06T01:44:52.690Z,37.5771667,-121.5895,1.54,2.4,md,80,60,0.09465,0.15,nc,nc73545900,2021-04-10T00:45:07.846Z,"20km SE of Livermore, CA",earthquake,0.14,0.76,0.144,78,reviewed,nc,nc
2021-04-05T11:16:08.690Z,36.7963333,-121.5186667,4.33,2.12,md,55,43,0.0253,0.11,nc,nc73545745,2021-04-21T17:50:28.694Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.23,0.155,57,reviewed,nc,nc
2021-04-03T23:12:06.320Z,36.7985,-121.535,7.05,2.24,md,53,41,0.03225,0.12,nc,nc73545355,2021-04-09T01:09:08.752Z,"5km S of San Juan Bautista, CA",earthquake,0.17,0.31,0.209,56,reviewed,nc,nc
2021-04-03T07:17:26.030Z,36.7968333,-121.527,6.67,2.75,md,78,41,0.02874,0.15,nc,nc73545210,2021-06-12T21:36:47.040Z,"6km S of San Juan Bautista, CA",earthquake,0.16,0.27,0.15,89,reviewed,nc,nc
2021-04-01T16:50:34.610Z,37.6461667,-121.9121667,8.13,2.09,md,47,45,0.04822,0.08,nc,nc73544780,2021-04-07T02:00:07.670Z,"4km WSW of Pleasanton, CA",earthquake,0.13,0.18,0.188,46,reviewed,nc,nc
2021-04-01T01:14:41.540Z,36.7925,-121.5258333,7.44,2.48,md,76,43,0.03158,0.17,nc,nc73544625,2022-08-09T04:27:12.760Z,"6km S of San Juan Bautista, CA",earthquake,0.2,0.33,0.205,74,reviewed,nc,nc
2021-03-31T13:44:03.800Z,36.797,-121.5231667,6.7,3.28,ml,96,42,0.02668,0.15,nc,nc73544470,2021-06-08T17:59:25.040Z,"6km SSE of San Juan Bautista, CA",earthquake,0.13,0.21,0.146,75,reviewed,nc,nc
2021-03-31T00:43:27.990Z,36.941,-121.3275,6.37,2.27,md,57,55,0.04469,0.11,nc,nc73544345,2021-04-06T02:42:07.264Z,"12km NNE of Hollister, CA",earthquake,0.16,0.4,0.177,67,reviewed,nc,nc
2021-03-30T05:43:48.010Z,37.367,-121.7513333,8,2.6,md,100,30,0.01515,0.06,nc,nc73541601,2021-06-08T17:59:10.040Z,"7km E of Alum Rock, CA",earthquake,0.1,0.21,0.161,94,reviewed,nc,nc
2021-03-29T07:04:38.880Z,36.8328333,-120.9341667,1.44,2.02,md,47,186,0.1566,0.13,nc,nc73541256,2021-03-31T00:49:04.281Z,"26km SSW of Los Banos, CA",earthquake,0.42,2.32,0.208,42,reviewed,nc,nc
2021-03-24T23:29:46.680Z,36.8706667,-121.3035,7.25,2.81,md,82,64,0.03188,0.08,nc,nc73539561,2021-06-02T15:22:42.040Z,"8km NE of Ridgemark, CA",earthquake,0.1,0.28,0.123,134,reviewed,nc,nc
2021-03-24T23:07:08.590Z,37.0035,-121.4615,8.29,3.22,ml,99,37,0.02857,0.15,nc,nc73539551,2021-06-11T12:10:12.413Z,"10km E of Gilroy, CA",earthquake,0.14,0.37,0.135,69,reviewed,nc,nc
2021-03-24T10:36:48.590Z,37.4228333,-121.6695,5.17,2.5,md,98,41,0.05618,0.07,nc,nc73539356,2022-08-09T04:22:21.396Z,"15km ENE of Alum Rock, CA",earthquake,0.1,0.36,0.108,86,reviewed,nc,nc
2021-03-23T21:15:47.290Z,38.4261667,-122.2556667,10.51,2.81,md,97,98,0.08595,0.16,nc,nc73539061,2021-06-02T15:22:27.040Z,"10km ENE of Yountville, CA",earthquake,0.17,0.33,0.117,74,reviewed,nc,nc
2021-03-22T08:16:00.310Z,36.9993333,-121.4586667,7.59,2.07,md,57,45,0.03323,0.16,nc,nc73540520,2021-03-24T00:04:06.722Z,"10km E of Gilroy, CA",earthquake,0.23,0.55,0.226,51,reviewed,nc,nc
2021-03-22T06:09:50.980Z,36.999,-121.4641667,8.13,2.25,md,74,36,0.03096,0.12,nc,nc73540470,2021-03-24T01:12:05.284Z,"9km E of Gilroy, CA",earthquake,0.13,0.4,0.172,69,reviewed,nc,nc
2021-03-21T20:44:13.680Z,37.2615,-121.636,6.09,2.48,md,85,42,0.08017,0.07,nc,nc73540240,2021-06-02T15:24:23.040Z,"15km N of Morgan Hill, CA",earthquake,0.11,0.3,0.125,85,reviewed,nc,nc
2021-03-21T16:07:58.790Z,37.0431667,-121.1326667,1.43,2.01,md,50,46,0.04428,0.08,nc,nc73540165,2021-03-22T09:48:07.869Z,"25km W of Los Banos, CA",earthquake,0.14,0.45,0.169,52,reviewed,nc,nc
2021-03-18T14:01:18.800Z,38.2141667,-122.3588333,8.66,2.68,md,98,46,0.003432,0.12,nc,nc73538830,2021-05-26T22:08:55.040Z,"10km WNW of American Canyon, CA",earthquake,0.12,0.35,0.184,89,reviewed,nc,nc
2021-03-17T18:24:57.360Z,36.794,-121.5261667,7.05,2.25,md,70,43,0.03052,0.14,nc,nc73538540,2021-03-19T00:22:06.763Z,"6km S of San Juan Bautista, CA",earthquake,0.17,0.29,0.208,74,reviewed,nc,nc
2021-03-13T12:14:29.220Z,36.9236667,-121.1065,3.84,2.12,md,45,71,0.09678,0.14,nc,nc73534666,2021-03-16T04:01:04.015Z,"24km NE of Tres Pinos, CA",earthquake,0.29,1.63,0.192,60,reviewed,nc,nc
2021-03-07T12:05:48.460Z,36.8395,-121.36,7.5,2,md,60,60,0.03665,0.06,nc,nc73532411,2021-03-09T10:30:05.494Z,"3km N of Ridgemark, CA",earthquake,0.14,0.27,0.151,56,reviewed,nc,nc
2021-03-04T15:53:28.550Z,38.4801667,-122.533,10.6,3.09,ml,94,56,0.05531,0.1,nc,nc73531186,2021-05-13T22:44:20.040Z,"6km WSW of St. Helena, CA",earthquake,0.18,0.29,0.208,60,reviewed,nc,nc
2021-03-03T04:23:21.000Z,37.5338333,-121.8271667,3.44,2.07,md,77,33,0.02995,0.1,nc,nc73530571,2021-03-04T01:34:05.249Z,"10km SE of Sunol, CA",earthquake,0.11,0.28,0.167,63,reviewed,nc,nc
2021-03-02T21:49:40.090Z,37.2995,-121.6701667,6.11,2,md,65,40,0.04747,0.06,nc,nc73530441,2021-03-03T23:42:04.572Z,"15km E of Seven Trees, CA",earthquake,0.1,0.25,0.23,65,reviewed,nc,nc
2021-02-28T16:31:38.730Z,36.9543333,-121.631,5.12,2.37,md,62,34,0.03405,0.11,nc,nc73529346,2021-03-02T04:03:11.945Z,"7km N of Aromas, CA",earthquake,0.17,0.3,0.212,68,reviewed,nc,nc
2021-02-26T23:13:34.500Z,38.6356667,-122.7048333,6.46,2.21,md,75,42,0.08548,0.11,nc,nc73528611,2021-02-27T04:04:05.939Z,"13km WNW of Calistoga, CA",earthquake,0.19,0.45,0.191,41,reviewed,nc,nc
2021-02-24T11:12:30.700Z,38.563,-122.3005,8.41,2.1,md,53,136,0.1035,0.19,nc,nc73527091,2021-03-03T04:30:16.032Z,"13km E of Angwin, CA",earthquake,0.34,0.76,0.206,39,reviewed,nc,nc
2021-02-24T11:07:57.420Z,38.5613333,-122.2988333,7.08,2,md,44,136,0.1055,0.18,nc,nc73527086,2021-02-24T21:34:05.244Z,"13km E of Angwin, CA",earthquake,0.29,1.03,0.1,24,reviewed,nc,nc
2021-02-24T10:44:04.630Z,37.1645,-121.5516667,4.57,2.3,md,80,37,0.05771,0.12,nc,nc73527076,2021-02-24T20:38:04.954Z,"10km ENE of Morgan Hill, CA",earthquake,0.13,0.45,0.169,84,reviewed,nc,nc
2021-02-22T05:41:06.530Z,37.8055,-121.9828333,8.13,2.33,md,99,49,0.008888,0.11,nc,nc73526266,2021-02-23T10:16:06.065Z,"2km SE of Danville, CA",earthquake,0.09,0.15,0.158,86,reviewed,nc,nc
2021-02-22T01:38:13.840Z,37.0456667,-121.4781667,6.22,3.76,mw,164,33,0.02089,0.15,nc,nc73526151,2021-05-04T14:16:06.040Z,"9km ENE of Gilroy, CA",earthquake,0.09,0.24,,3,reviewed,nc,nc
2021-02-21T15:34:40.050Z,36.7998333,-121.314,9.68,2.05,md,45,68,0.08809,0.05,nc,nc73526011,2021-02-23T08:36:04.466Z,"1km NNE of Tres Pinos, CA",earthquake,0.16,0.36,0.204,48,reviewed,nc,nc
2021-02-19T03:44:31.630Z,37.4976667,-121.824,4.89,2.09,md,74,27,0.04461,0.07,nc,nc73524871,2021-02-19T20:40:04.960Z,"11km NE of Milpitas, CA",earthquake,0.12,0.24,0.212,76,reviewed,nc,nc
2021-02-17T09:13:36.920Z,37.6001667,-122.0043333,4.64,2.56,md,112,25,0.001811,0.15,nc,nc73524246,2022-09-14T03:14:27.604Z,"1km ENE of Union City, CA",earthquake,0.13,0.28,0.148,91,reviewed,nc,nc
2021-02-15T00:03:18.040Z,38.232,-122.1823333,11.29,2.24,md,81,54,0.07963,0.17,nc,nc73523271,2021-02-17T10:49:05.358Z,"3km SW of Green Valley, CA",earthquake,0.21,0.31,0.133,66,reviewed,nc,nc
2021-02-09T18:58:31.960Z,37.5268333,-121.8953333,6.9,2.68,md,108,22,0.01475,0.11,nc,nc73520831,2022-09-12T05:52:39.118Z,"8km ESE of Fremont, CA",earthquake,0.11,0.23,0.191,111,reviewed,nc,nc
2021-02-08T19:16:59.200Z,37.9461667,-122.0576667,9.12,2,md,53,56,0.02559,0.1,nc,nc73520381,2021-02-11T00:10:07.418Z,"0km SE of Pleasant Hill, CA",earthquake,0.16,0.24,0.154,46,reviewed,nc,nc
2021-02-08T10:22:27.030Z,37.5281667,-121.8938333,6.56,2.08,md,86,22,0.01305,0.09,nc,nc73520196,2021-02-10T04:59:04.973Z,"8km ESE of Fremont, CA",earthquake,0.11,0.23,0.201,81,reviewed,nc,nc
2021-02-08T09:55:43.550Z,37.4978333,-121.8243333,4.47,2.03,md,74,27,0.04464,0.07,nc,nc73520181,2021-02-10T04:13:05.717Z,"11km NE of Milpitas, CA",earthquake,0.11,0.25,0.176,60,reviewed,nc,nc
2021-02-08T00:45:33.050Z,37.4978333,-121.8266667,5.13,3.22,mw,132,27,0.04581,0.1,nc,nc73519926,2022-10-25T19:54:26.363Z,"10km NE of Milpitas, CA",earthquake,0.09,0.24,,4,reviewed,nc,nc
2021-02-06T06:58:45.480Z,37.3778333,-121.7305,8.72,2.03,md,86,32,0.03096,0.07,nc,nc73519206,2021-02-09T02:37:05.067Z,"9km E of Alum Rock, CA",earthquake,0.09,0.2,0.229,79,reviewed,nc,nc
2021-02-04T20:41:53.210Z,37.2401667,-122.151,9.61,2.22,md,55,92,0.06396,0.13,nc,nc73518456,2021-02-09T10:17:06.273Z,"12km WSW of Saratoga, CA",earthquake,0.25,0.44,0.212,47,reviewed,nc,nc
2021-02-03T05:12:40.410Z,37.8631667,-122.2435,9.85,2.63,md,99,20,0.0109,0.07,nc,nc73517801,2022-09-15T10:01:23.380Z,"3km ESE of Berkeley, CA",earthquake,0.11,0.18,0.166,98,reviewed,nc,nc
2021-02-01T13:57:04.390Z,37.6986667,-122.107,4.76,2.06,md,78,31,0.02725,0.09,nc,nc73519255,2021-02-05T21:13:04.785Z,"2km WNW of Castro Valley, CA",earthquake,0.1,0.21,0.187,63,reviewed,nc,nc
2021-01-30T22:24:29.230Z,38.3616667,-122.624,5.25,2.05,md,44,34,0.03842,0.11,nc,nc73518675,2021-02-05T07:02:04.651Z,"7km ENE of Rohnert Park, CA",earthquake,0.17,0.41,0.132,39,reviewed,nc,nc
2021-01-30T21:34:14.700Z,38.3601667,-122.6238333,5.21,2.46,md,87,35,0.03782,0.1,nc,nc73518650,2021-07-09T06:23:34.190Z,"7km ENE of Rohnert Park, CA",earthquake,0.1,0.2,0.153,66,reviewed,nc,nc
2021-01-28T06:20:14.500Z,37.7915,-122.0386667,9.1,2.05,md,78,45,0.03152,0.13,nc,nc73517405,2021-01-29T06:21:47.744Z,"5km SW of Danville, CA",earthquake,0.16,0.22,0.196,56,reviewed,nc,nc
2021-01-22T00:48:11.350Z,37.9686667,-122.027,15.44,3.01,ml,112,46,0.009581,0.11,nc,nc73514715,2021-11-17T20:07:32.380Z,"1km W of Concord, CA",earthquake,0.15,0.21,0.15,74,reviewed,nc,nc
2021-01-20T23:36:16.740Z,36.9576667,-121.5801667,4.09,2.06,md,42,30,0.002802,0.1,nc,nc73514015,2021-01-28T01:27:06.909Z,"6km S of Gilroy, CA",earthquake,0.18,0.23,0.358,37,reviewed,nc,nc
2021-01-20T22:31:43.380Z,37.7543333,-122.5623333,9.01,2.05,md,62,99,0.0804,0.06,nc,nc73513990,2021-01-28T02:38:06.830Z,"6km WNW of San Francisco Zoo, CA",earthquake,0.17,0.31,0.172,58,reviewed,nc,nc
2021-01-20T04:18:38.970Z,37.3898333,-121.7418333,6.83,2.15,md,77,32,0.02739,0.08,nc,nc73513675,2021-01-28T01:11:07.347Z,"8km ENE of Alum Rock, CA",earthquake,0.11,0.3,0.249,72,reviewed,nc,nc
2021-01-19T13:22:05.310Z,37.773,-122.5631667,4.72,2.28,md,37,156,0.07334,0.08,nc,nc73513315,2021-01-27T23:12:06.930Z,"7km NW of San Francisco Zoo, CA",earthquake,0.19,0.53,0.231,30,reviewed,nc,nc
2021-01-19T04:22:20.290Z,38.4765,-122.7175,4.79,2.68,md,97,39,0.0288,0.13,nc,nc73513200,2021-10-12T07:29:47.903Z,"3km NNW of Santa Rosa, CA",earthquake,0.14,0.26,0.181,71,reviewed,nc,nc
2021-01-18T09:01:37.610Z,37.3636667,-122.1376667,4.68,2.2,md,57,44,0.04171,0.1,nc,nc73512880,2021-01-27T03:24:06.146Z,"2km S of Los Altos Hills, CA",earthquake,0.14,0.24,0.22,53,reviewed,nc,nc
2021-01-17T04:06:03.950Z,36.8658333,-121.6086667,8.01,2.98,md,80,35,0.03302,0.12,nc,nc73512365,2021-06-11T10:50:29.454Z,"4km SE of Aromas, CA",earthquake,0.16,0.3,0.137,94,reviewed,nc,nc
2021-01-17T04:04:36.270Z,36.8788333,-121.6163333,7.7,2.04,md,55,32,0.0635,0.13,nc,nc73512360,2021-01-26T20:02:06.691Z,"3km ESE of Aromas, CA",earthquake,0.22,0.44,0.184,47,reviewed,nc,nc
2021-01-17T04:01:27.110Z,36.8673333,-121.6105,8.32,4.2,mw,153,27,0.03114,0.14,nc,nc73512355,2021-07-09T01:43:10.903Z,"4km SE of Aromas, CA",earthquake,0.1,0.19,,4,reviewed,nc,nc
2021-01-14T19:26:24.780Z,37.9758333,-122.0351667,13.26,2.15,md,67,83,0.003847,0.13,nc,nc73510920,2021-01-16T07:06:19.637Z,"2km WNW of Concord, CA",earthquake,0.17,0.24,0.144,55,reviewed,nc,nc
2021-01-14T19:18:10.680Z,37.9708333,-122.0406667,15.24,3.63,mw,199,29,0.002813,0.19,nc,nc73510910,2022-06-02T12:22:09.929Z,"2km W of Concord, CA",earthquake,0.15,0.2,,3,reviewed,nc,nc
2021-01-13T01:26:30.440Z,37.9256667,-122.2885,10.57,2.04,md,72,22,0.03624,0.07,nc,nc73510215,2021-01-20T19:51:05.647Z,"2km NNW of Kensington, CA",earthquake,0.12,0.21,0.157,76,reviewed,nc,nc
2021-01-07T13:52:23.990Z,37.9213333,-122.0295,9.93,2.3,md,70,70,0.03912,0.1,nc,nc73507900,2022-11-12T04:54:56.064Z,"4km ENE of Walnut Creek, CA",earthquake,0.13,0.19,0.182,77,reviewed,nc,nc
2021-01-07T11:44:06.930Z,37.428,-121.7715,9.74,2.99,ml,125,31,0.03203,0.08,nc,nc73507880,2021-03-13T22:59:45.040Z,"8km NE of Alum Rock, CA",earthquake,0.1,0.24,0.16,68,reviewed,nc,nc
2021-01-06T07:43:43.170Z,37.9803333,-122.0395,15.98,2.64,md,89,79,0.007712,0.12,nc,nc73507450,2021-03-13T22:59:30.040Z,"3km WNW of Concord, CA",earthquake,0.18,0.22,0.134,83,reviewed,nc,nc
2021-01-05T07:20:48.390Z,38.6768333,-122.8251667,7,2.26,md,64,74,0.06296,0.05,nc,nc73507125,2021-01-14T01:21:04.826Z,"8km NNE of Healdsburg, CA",earthquake,0.16,0.33,0.18,43,reviewed,nc,nc
